,Date,Value,Type,Unnamed: 0
12219,05/11/2018,84.0,O3,522.0
12220,05/12/2018,80.0,O3,526.0
12221,05/13/2018,71.0,O3,530.0
12222,05/14/2018,97.0,O3,534.0
12223,05/15/2018,23.0,O3,538.0
12224,05/16/2018,18.0,O3,542.0
12225,05/17/2018,27.0,O3,546.0
12226,05/18/2018,42.0,O3,550.0
12227,05/19/2018,45.0,O3,554.0
12228,05/20/2018,43.0,O3,558.0
12229,05/21/2018,27.0,O3,562.0
12230,05/22/2018,28.0,O3,566.0
12231,05/23/2018,26.0,O3,570.0
12232,05/24/2018,32.0,O3,574.0
12233,05/25/2018,27.0,O3,578.0
12234,05/26/2018,34.0,O3,582.0
12235,05/27/2018,21.0,O3,586.0
12236,05/28/2018,18.0,O3,590.0
12237,05/29/2018,19.0,O3,594.0
12238,05/30/2018,33.0,O3,598.0
12239,05/31/2018,44.0,O3,602.0
12240,06/01/2018,32.0,O3,606.0
12241,06/02/2018,36.0,O3,610.0
12242,06/03/2018,46.0,O3,614.0
12243,06/05/2018,45.0,O3,618.0
12244,06/06/2018,90.0,O3,622.0
12245,06/07/2018,97.0,O3,626.0
12246,06/08/2018,46.0,O3,630.0
12247,06/09/2018,64.0,O3,634.0
12248,06/10/2018,54.0,O3,638.0
12249,06/11/2018,44.0,O3,642.0
12250,06/12/2018,30.0,O3,646.0
12251,06/13/2018,32.0,O3,650.0
12252,06/14/2018,48.0,O3,654.0
12253,06/15/2018,64.0,O3,658.0
12254,06/16/2018,36.0,O3,662.0
12255,06/17/2018,37.0,O3,666.0
12256,06/18/2018,39.0,O3,670.0
12257,06/19/2018,43.0,O3,674.0
12258,06/20/2018,32.0,O3,678.0
12259,06/21/2018,24.0,O3,682.0
12260,06/22/2018,38.0,O3,686.0
12261,06/23/2018,32.0,O3,690.0
12262,06/24/2018,27.0,O3,694.0
12263,06/25/2018,26.0,O3,698.0
12264,06/26/2018,54.0,O3,702.0
12265,06/27/2018,34.0,O3,706.0
12266,06/28/2018,18.0,O3,710.0
12267,06/29/2018,45.0,O3,714.0
12268,06/30/2018,33.0,O3,718.0
12269,07/01/2018,25.0,O3,722.0
12270,07/02/2018,33.0,O3,726.0
12271,07/03/2018,29.0,O3,730.0
12272,07/04/2018,32.0,O3,734.0
12273,07/05/2018,23.0,O3,738.0
12274,07/06/2018,45.0,O3,742.0
12275,07/07/2018,31.0,O3,746.0
12276,07/08/2018,36.0,O3,750.0
12277,07/09/2018,90.0,O3,754.0
12278,07/10/2018,51.0,O3,758.0
12279,07/11/2018,84.0,O3,762.0
12280,07/12/2018,54.0,O3,766.0
12281,07/13/2018,44.0,O3,770.0
12282,07/14/2018,35.0,O3,774.0
12283,07/15/2018,37.0,O3,778.0
12284,07/16/2018,39.0,O3,782.0
12285,07/17/2018,46.0,O3,786.0
12286,07/18/2018,71.0,O3,790.0
12287,07/19/2018,35.0,O3,794.0
12288,07/20/2018,35.0,O3,798.0
12289,07/21/2018,40.0,O3,802.0
12290,07/22/2018,41.0,O3,806.0
12291,07/23/2018,38.0,O3,810.0
12292,07/24/2018,36.0,O3,814.0
12293,07/25/2018,48.0,O3,818.0
12294,07/26/2018,58.0,O3,822.0
12295,07/27/2018,64.0,O3,826.0
12296,07/28/2018,48.0,O3,830.0
12297,07/29/2018,67.0,O3,834.0
12298,07/30/2018,40.0,O3,838.0
12299,07/31/2018,30.0,O3,842.0
12300,08/01/2018,17.0,O3,846.0
12301,08/02/2018,17.0,O3,850.0
12302,08/03/2018,42.0,O3,854.0
12303,08/04/2018,28.0,O3,858.0
12304,08/05/2018,40.0,O3,862.0
12305,08/06/2018,44.0,O3,866.0
12306,08/07/2018,39.0,O3,870.0
12307,08/08/2018,34.0,O3,874.0
12308,08/09/2018,31.0,O3,878.0
12309,08/10/2018,31.0,O3,882.0
12310,08/11/2018,35.0,O3,886.0
12311,08/12/2018,41.0,O3,890.0
12312,08/13/2018,47.0,O3,894.0
12313,08/14/2018,48.0,O3,898.0
12314,08/15/2018,100.0,O3,902.0
12315,08/16/2018,44.0,O3,906.0
12316,08/17/2018,23.0,O3,910.0
12317,08/18/2018,26.0,O3,914.0
12318,08/19/2018,27.0,O3,918.0
12319,08/20/2018,23.0,O3,922.0
12320,08/21/2018,26.0,O3,926.0
12321,08/22/2018,35.0,O3,930.0
12322,08/23/2018,42.0,O3,934.0
12323,08/24/2018,40.0,O3,938.0
12324,08/25/2018,44.0,O3,942.0
12325,08/26/2018,40.0,O3,946.0
12326,08/27/2018,39.0,O3,950.0
12327,08/28/2018,34.0,O3,954.0
12328,08/29/2018,36.0,O3,958.0
12329,08/30/2018,39.0,O3,962.0
12330,08/31/2018,36.0,O3,966.0
12331,09/01/2018,21.0,O3,970.0
12332,09/02/2018,19.0,O3,974.0
12333,09/03/2018,21.0,O3,978.0
12334,09/04/2018,22.0,O3,982.0
12335,09/05/2018,21.0,O3,986.0
12336,09/06/2018,26.0,O3,990.0
12337,09/07/2018,35.0,O3,994.0
12338,09/08/2018,36.0,O3,998.0
12339,09/09/2018,26.0,O3,1002.0
12340,09/10/2018,31.0,O3,1006.0
12341,09/11/2018,34.0,O3,1010.0
12342,09/12/2018,31.0,O3,1014.0
12343,09/13/2018,35.0,O3,1018.0
12344,09/14/2018,38.0,O3,1022.0
12345,09/15/2018,24.0,O3,1026.0
12346,09/16/2018,18.0,O3,1030.0
12347,09/17/2018,31.0,O3,1034.0
12348,09/18/2018,40.0,O3,1038.0
12349,09/19/2018,61.0,O3,1042.0
12350,09/20/2018,48.0,O3,1046.0
12351,09/21/2018,42.0,O3,1050.0
12352,09/22/2018,40.0,O3,1054.0
12353,09/23/2018,36.0,O3,1058.0
12354,09/24/2018,25.0,O3,1062.0
12355,09/25/2018,28.0,O3,1066.0
12356,09/26/2018,25.0,O3,1070.0
12357,09/27/2018,18.0,O3,1074.0
12358,09/28/2018,18.0,O3,1078.0
12359,09/29/2018,36.0,O3,1082.0
12360,09/30/2018,18.0,O3,1086.0
12361,10/01/2018,35.0,O3,1090.0
12362,10/02/2018,44.0,O3,1094.0
12363,10/03/2018,48.0,O3,1098.0
12364,10/04/2018,49.0,O3,1102.0
12365,10/05/2018,67.0,O3,1106.0
12366,10/06/2018,46.0,O3,1110.0
12367,10/07/2018,34.0,O3,1114.0
12368,10/08/2018,29.0,O3,1118.0
12369,10/09/2018,22.0,O3,1122.0
12370,10/10/2018,11.0,O3,1126.0
12371,10/11/2018,31.0,O3,1130.0
12372,10/12/2018,31.0,O3,1134.0
12373,10/13/2018,38.0,O3,1138.0
12374,10/14/2018,37.0,O3,1142.0
12375,10/15/2018,22.0,O3,1146.0
12376,10/16/2018,29.0,O3,1150.0
12377,10/17/2018,21.0,O3,1154.0
12378,10/18/2018,33.0,O3,1158.0
12379,10/19/2018,29.0,O3,1162.0
12380,10/20/2018,24.0,O3,1166.0
12381,10/21/2018,31.0,O3,1170.0
12382,10/22/2018,31.0,O3,1174.0
12383,10/23/2018,25.0,O3,1178.0
12384,10/24/2018,39.0,O3,1182.0
12385,10/25/2018,23.0,O3,1186.0
12386,10/26/2018,17.0,O3,1190.0
12387,10/27/2018,24.0,O3,1194.0
12388,10/28/2018,31.0,O3,1198.0
12389,10/29/2018,30.0,O3,1202.0
12390,10/30/2018,33.0,O3,1206.0
12391,10/31/2018,39.0,O3,1210.0
12392,11/01/2018,26.0,O3,1214.0
12393,11/02/2018,19.0,O3,1218.0
12394,11/03/2018,30.0,O3,1222.0
12395,11/04/2018,28.0,O3,1226.0
12396,11/05/2018,10.0,O3,1230.0
12397,11/06/2018,19.0,O3,1234.0
12398,11/07/2018,17.0,O3,1238.0
12399,11/08/2018,14.0,O3,1242.0
12400,11/09/2018,19.0,O3,1246.0
12401,11/10/2018,25.0,O3,1250.0
12402,11/11/2018,29.0,O3,1254.0
12403,11/12/2018,18.0,O3,1258.0
12404,11/13/2018,8.0,O3,1262.0
12405,11/14/2018,14.0,O3,1266.0
12406,11/15/2018,20.0,O3,1270.0
12407,11/16/2018,27.0,O3,1274.0
12408,11/17/2018,25.0,O3,1278.0
12409,11/18/2018,34.0,O3,1282.0
12410,11/19/2018,24.0,O3,1286.0
12411,11/20/2018,22.0,O3,1290.0
12412,11/21/2018,20.0,O3,1294.0
12413,11/22/2018,27.0,O3,1298.0
12414,11/23/2018,23.0,O3,1302.0
12415,11/24/2018,18.0,O3,1306.0
12416,11/25/2018,16.0,O3,1310.0
12417,11/26/2018,15.0,O3,1314.0
12418,11/27/2018,29.0,O3,1318.0
12419,11/28/2018,19.0,O3,1322.0
12420,11/29/2018,25.0,O3,1326.0
12421,11/30/2018,30.0,O3,1330.0
12422,12/01/2018,22.0,O3,1334.0
12423,12/02/2018,26.0,O3,1338.0
12424,12/03/2018,28.0,O3,1342.0
12425,12/04/2018,18.0,O3,1346.0
12426,12/05/2018,22.0,O3,1350.0
12427,12/06/2018,24.0,O3,1354.0
12428,12/07/2018,6.0,O3,1358.0
12429,12/08/2018,21.0,O3,1362.0
12430,12/09/2018,21.0,O3,1366.0
12431,12/10/2018,10.0,O3,1370.0
12432,12/11/2018,22.0,O3,1374.0
12433,12/12/2018,18.0,O3,1378.0
12434,12/13/2018,19.0,O3,1382.0
12435,12/14/2018,15.0,O3,1386.0
12436,12/15/2018,20.0,O3,1390.0
12437,12/16/2018,22.0,O3,1394.0
12438,12/17/2018,25.0,O3,1398.0
12439,12/18/2018,31.0,O3,1402.0
12440,12/19/2018,30.0,O3,1406.0
12441,12/20/2018,15.0,O3,1410.0
12442,12/21/2018,17.0,O3,1414.0
12443,12/22/2018,22.0,O3,1418.0
12444,12/23/2018,30.0,O3,1422.0
12445,12/24/2018,24.0,O3,1426.0
12446,12/25/2018,27.0,O3,1430.0
12447,12/26/2018,31.0,O3,1434.0
12448,12/27/2018,29.0,O3,1438.0
12449,12/28/2018,9.0,O3,1442.0
12450,12/29/2018,19.0,O3,1446.0
12451,12/30/2018,18.0,O3,1450.0
12452,12/31/2018,20.0,O3,1454.0
12453,01/01/2019,19.0,O3,2.0
12454,01/02/2019,22.0,O3,6.0
12455,01/03/2019,13.0,O3,10.0
12456,01/04/2019,22.0,O3,14.0
12457,01/05/2019,30.0,O3,18.0
12458,01/06/2019,28.0,O3,22.0
12459,01/07/2019,31.0,O3,26.0
12460,01/08/2019,28.0,O3,30.0
12461,01/09/2019,32.0,O3,34.0
12462,01/10/2019,24.0,O3,38.0
12463,01/11/2019,32.0,O3,42.0
12464,01/12/2019,22.0,O3,46.0
12465,01/13/2019,17.0,O3,50.0
12466,01/14/2019,24.0,O3,54.0
12467,01/15/2019,23.0,O3,58.0
12468,01/16/2019,19.0,O3,62.0
12469,01/17/2019,12.0,O3,66.0
12470,01/18/2019,11.0,O3,70.0
12471,01/19/2019,24.0,O3,74.0
12472,01/20/2019,31.0,O3,78.0
12473,01/21/2019,29.0,O3,82.0
12474,01/22/2019,31.0,O3,86.0
12475,01/23/2019,31.0,O3,90.0
12476,01/24/2019,20.0,O3,94.0
12477,01/25/2019,27.0,O3,98.0
12478,01/26/2019,32.0,O3,102.0
12479,01/27/2019,26.0,O3,106.0
12480,01/28/2019,39.0,O3,110.0
12481,01/29/2019,35.0,O3,114.0
12482,01/30/2019,31.0,O3,118.0
12483,01/31/2019,29.0,O3,122.0
12484,02/01/2019,26.0,O3,126.0
12485,02/02/2019,36.0,O3,130.0
12486,02/03/2019,34.0,O3,134.0
12487,02/04/2019,31.0,O3,138.0
12488,02/05/2019,21.0,O3,142.0
12489,02/06/2019,12.0,O3,146.0
12490,02/07/2019,31.0,O3,150.0
12491,02/08/2019,30.0,O3,154.0
12492,02/09/2019,31.0,O3,158.0
12493,02/10/2019,31.0,O3,162.0
12494,02/11/2019,12.0,O3,166.0
12495,02/12/2019,26.0,O3,170.0
12496,02/13/2019,31.0,O3,174.0
12497,02/14/2019,35.0,O3,178.0
12498,02/15/2019,25.0,O3,182.0
12499,02/16/2019,25.0,O3,186.0
12500,02/17/2019,19.0,O3,190.0
12501,02/18/2019,29.0,O3,194.0
12502,02/19/2019,27.0,O3,198.0
12503,02/20/2019,23.0,O3,202.0
12504,02/21/2019,7.0,O3,206.0
12505,02/22/2019,21.0,O3,210.0
12506,02/23/2019,18.0,O3,214.0
12507,02/24/2019,36.0,O3,218.0
12508,02/25/2019,39.0,O3,222.0
12509,02/26/2019,37.0,O3,226.0
12510,02/27/2019,17.0,O3,230.0
12511,02/28/2019,14.0,O3,234.0
12512,03/01/2019,19.0,O3,238.0
12513,03/02/2019,23.0,O3,242.0
12514,03/03/2019,20.0,O3,246.0
12515,03/04/2019,33.0,O3,250.0
12516,03/05/2019,37.0,O3,254.0
12517,03/06/2019,37.0,O3,258.0
12518,03/07/2019,42.0,O3,262.0
12519,03/08/2019,43.0,O3,266.0
12520,03/09/2019,39.0,O3,270.0
12521,03/10/2019,37.0,O3,274.0
12522,03/11/2019,17.0,O3,278.0
12523,03/12/2019,44.0,O3,282.0
12524,03/13/2019,47.0,O3,286.0
12525,03/14/2019,39.0,O3,290.0
12526,03/15/2019,33.0,O3,294.0
12527,03/16/2019,36.0,O3,298.0
12528,03/17/2019,44.0,O3,302.0
12529,03/18/2019,43.0,O3,306.0
12530,03/19/2019,46.0,O3,310.0
12531,03/20/2019,58.0,O3,314.0
12532,03/21/2019,45.0,O3,318.0
12533,03/22/2019,46.0,O3,322.0
12534,03/23/2019,64.0,O3,326.0
12535,03/24/2019,67.0,O3,330.0
12536,03/25/2019,38.0,O3,334.0
12537,03/26/2019,31.0,O3,338.0
12538,03/27/2019,45.0,O3,342.0
12539,03/28/2019,61.0,O3,346.0
12540,03/29/2019,48.0,O3,350.0
12541,03/30/2019,44.0,O3,354.0
12542,03/31/2019,36.0,O3,358.0
12543,04/01/2019,44.0,O3,362.0
12544,04/02/2019,46.0,O3,366.0
12545,04/03/2019,64.0,O3,370.0
12546,04/04/2019,51.0,O3,374.0
12547,04/05/2019,34.0,O3,378.0
12548,04/06/2019,33.0,O3,382.0
12549,04/07/2019,37.0,O3,386.0
12550,04/08/2019,19.0,O3,390.0
12551,04/09/2019,29.0,O3,394.0
12552,04/10/2019,47.0,O3,398.0
12553,04/11/2019,40.0,O3,402.0
12554,04/12/2019,38.0,O3,406.0
12555,04/13/2019,33.0,O3,410.0
12556,04/14/2019,32.0,O3,414.0
12557,04/15/2019,43.0,O3,418.0
12558,04/16/2019,50.0,O3,422.0
12559,04/17/2019,64.0,O3,426.0
12560,04/18/2019,44.0,O3,430.0
12561,04/19/2019,28.0,O3,434.0
12562,04/20/2019,26.0,O3,438.0
12563,04/21/2019,44.0,O3,442.0
12564,04/22/2019,51.0,O3,446.0
12565,04/23/2019,46.0,O3,450.0
12566,04/24/2019,47.0,O3,454.0
12567,04/25/2019,36.0,O3,458.0
12568,04/26/2019,47.0,O3,462.0
12569,04/27/2019,64.0,O3,466.0
12570,04/28/2019,49.0,O3,470.0
12571,04/29/2019,49.0,O3,474.0
12572,04/30/2019,67.0,O3,478.0
12573,05/01/2019,32.0,O3,482.0
12574,05/02/2019,44.0,O3,486.0
12575,05/03/2019,31.0,O3,490.0
12576,05/04/2019,24.0,O3,494.0
12577,05/05/2019,34.0,O3,498.0
12578,05/06/2019,50.0,O3,502.0
12579,05/07/2019,44.0,O3,506.0
12580,05/08/2019,38.0,O3,510.0
12581,05/09/2019,42.0,O3,514.0
12582,05/10/2019,40.0,O3,518.0
12583,05/11/2019,24.0,O3,522.0
12584,05/12/2019,29.0,O3,526.0
12585,05/13/2019,39.0,O3,530.0
12586,05/14/2019,44.0,O3,534.0
12587,05/15/2019,77.0,O3,538.0
12588,05/16/2019,58.0,O3,542.0
12589,05/17/2019,71.0,O3,546.0
12590,05/18/2019,51.0,O3,550.0
12591,05/19/2019,45.0,O3,554.0
12592,05/20/2019,44.0,O3,558.0
12593,05/21/2019,50.0,O3,562.0
12594,05/22/2019,44.0,O3,566.0
12595,05/23/2019,45.0,O3,570.0
12596,05/24/2019,58.0,O3,574.0
12597,05/25/2019,44.0,O3,578.0
12598,05/26/2019,44.0,O3,582.0
12599,05/27/2019,43.0,O3,586.0
12600,05/28/2019,48.0,O3,590.0
12601,05/29/2019,51.0,O3,594.0
12602,05/30/2019,43.0,O3,598.0
12603,05/31/2019,44.0,O3,602.0
12604,06/01/2019,71.0,O3,606.0
12605,06/02/2019,61.0,O3,610.0
12606,06/03/2019,93.0,O3,614.0
12607,06/04/2019,58.0,O3,618.0
12608,06/05/2019,41.0,O3,622.0
12609,06/06/2019,24.0,O3,626.0
12610,06/07/2019,28.0,O3,630.0
12611,06/08/2019,25.0,O3,634.0
12612,06/09/2019,25.0,O3,638.0
12613,06/10/2019,25.0,O3,642.0
12614,06/11/2019,39.0,O3,646.0
12615,06/12/2019,29.0,O3,650.0
12616,06/13/2019,44.0,O3,654.0
12617,06/14/2019,112.0,O3,658.0
12618,06/15/2019,44.0,O3,662.0
12619,06/16/2019,34.0,O3,666.0
12620,06/17/2019,37.0,O3,670.0
12621,06/18/2019,21.0,O3,674.0
12622,06/19/2019,33.0,O3,678.0
12623,06/20/2019,41.0,O3,682.0
12624,06/21/2019,48.0,O3,686.0
12625,06/22/2019,26.0,O3,690.0
12626,06/23/2019,25.0,O3,694.0
12627,06/24/2019,20.0,O3,698.0
12628,06/25/2019,44.0,O3,702.0
12629,06/26/2019,42.0,O3,706.0
12630,06/27/2019,48.0,O3,710.0
12631,06/28/2019,46.0,O3,714.0
12632,06/29/2019,32.0,O3,718.0
12633,06/30/2019,44.0,O3,722.0
12634,07/01/2019,51.0,O3,726.0
12635,07/02/2019,74.0,O3,730.0
12636,07/03/2019,46.0,O3,734.0
12637,07/04/2019,44.0,O3,738.0
12638,07/05/2019,44.0,O3,742.0
12639,07/06/2019,40.0,O3,746.0
12640,07/07/2019,33.0,O3,750.0
12641,07/08/2019,42.0,O3,754.0
12642,07/09/2019,35.0,O3,758.0
12643,07/10/2019,34.0,O3,762.0
12644,07/11/2019,28.0,O3,766.0
12645,07/12/2019,31.0,O3,770.0
12646,07/13/2019,20.0,O3,774.0
12647,07/14/2019,26.0,O3,778.0
12648,07/15/2019,29.0,O3,782.0
12649,07/16/2019,28.0,O3,786.0
12650,07/17/2019,26.0,O3,790.0
12651,07/18/2019,28.0,O3,794.0
12652,07/19/2019,23.0,O3,798.0
12653,07/20/2019,28.0,O3,802.0
12654,07/21/2019,31.0,O3,806.0
12655,07/22/2019,33.0,O3,810.0
12656,07/23/2019,26.0,O3,814.0
12657,07/24/2019,46.0,O3,818.0
12658,07/25/2019,47.0,O3,822.0
12659,07/26/2019,54.0,O3,826.0
12660,07/27/2019,48.0,O3,830.0
12661,07/28/2019,71.0,O3,834.0
12662,07/29/2019,71.0,O3,838.0
12663,07/30/2019,77.0,O3,842.0
12664,07/31/2019,61.0,O3,846.0
12665,08/01/2019,50.0,O3,850.0
12666,08/02/2019,37.0,O3,854.0
12667,08/03/2019,35.0,O3,858.0
12668,08/04/2019,42.0,O3,862.0
12669,08/05/2019,49.0,O3,866.0
12670,08/06/2019,48.0,O3,870.0
12671,08/07/2019,43.0,O3,874.0
12672,08/08/2019,46.0,O3,878.0
12673,08/09/2019,71.0,O3,882.0
12674,08/10/2019,40.0,O3,886.0
12675,08/11/2019,38.0,O3,890.0
12676,08/12/2019,42.0,O3,894.0
12677,08/13/2019,50.0,O3,898.0
12678,08/14/2019,74.0,O3,902.0
12679,08/15/2019,49.0,O3,906.0
12680,08/16/2019,90.0,O3,910.0
12681,08/17/2019,108.0,O3,914.0
12682,08/18/2019,67.0,O3,918.0
12683,08/19/2019,35.0,O3,922.0
12684,08/20/2019,50.0,O3,926.0
12685,08/21/2019,37.0,O3,930.0
12686,08/22/2019,37.0,O3,934.0
12687,08/23/2019,36.0,O3,938.0
12688,08/24/2019,41.0,O3,942.0
12689,08/25/2019,24.0,O3,946.0
12690,08/26/2019,23.0,O3,950.0
12691,08/27/2019,25.0,O3,954.0
12692,08/28/2019,36.0,O3,958.0
12693,08/29/2019,100.0,O3,962.0
12694,08/30/2019,51.0,O3,966.0
12695,08/31/2019,42.0,O3,970.0
12696,09/01/2019,31.0,O3,974.0
12697,09/02/2019,37.0,O3,978.0
12698,09/03/2019,44.0,O3,982.0
12699,09/04/2019,51.0,O3,986.0
12700,09/05/2019,49.0,O3,990.0
12701,09/06/2019,58.0,O3,994.0
12702,09/07/2019,58.0,O3,998.0
12703,09/08/2019,97.0,O3,1002.0
12704,09/09/2019,159.0,O3,1006.0
12705,09/10/2019,49.0,O3,1010.0
12706,09/11/2019,54.0,O3,1014.0
12707,09/12/2019,77.0,O3,1018.0
12708,09/13/2019,67.0,O3,1022.0
12709,09/14/2019,38.0,O3,1026.0
12710,09/15/2019,44.0,O3,1030.0
12711,09/16/2019,74.0,O3,1034.0
12712,09/17/2019,90.0,O3,1038.0
12713,09/18/2019,38.0,O3,1042.0
12714,09/19/2019,40.0,O3,1046.0
12715,09/20/2019,46.0,O3,1050.0
12716,09/21/2019,40.0,O3,1054.0
12717,09/22/2019,43.0,O3,1058.0
12718,09/23/2019,50.0,O3,1062.0
12719,09/24/2019,49.0,O3,1066.0
12720,09/25/2019,61.0,O3,1070.0
12721,09/26/2019,46.0,O3,1074.0
12722,09/27/2019,54.0,O3,1078.0
12723,09/28/2019,46.0,O3,1082.0
12724,09/29/2019,36.0,O3,1086.0
12725,09/30/2019,100.0,O3,1090.0
12726,10/01/2019,58.0,O3,1094.0
12727,10/02/2019,84.0,O3,1098.0
12728,10/03/2019,108.0,O3,1102.0
12729,10/04/2019,84.0,O3,1106.0
12730,10/05/2019,29.0,O3,1110.0
12731,10/06/2019,27.0,O3,1114.0
12732,10/07/2019,33.0,O3,1118.0
12733,10/08/2019,38.0,O3,1122.0
12734,10/09/2019,27.0,O3,1126.0
12735,10/10/2019,36.0,O3,1130.0
12736,10/11/2019,42.0,O3,1134.0
12737,10/12/2019,38.0,O3,1138.0
12738,10/13/2019,9.0,O3,1142.0
12739,10/14/2019,31.0,O3,1146.0
12740,10/15/2019,19.0,O3,1150.0
12741,10/16/2019,25.0,O3,1154.0
12742,10/17/2019,26.0,O3,1158.0
12743,10/18/2019,32.0,O3,1162.0
12744,10/19/2019,25.0,O3,1166.0
12745,10/20/2019,23.0,O3,1170.0
12746,10/21/2019,25.0,O3,1174.0
12747,10/22/2019,31.0,O3,1178.0
12748,10/23/2019,34.0,O3,1182.0
12749,10/24/2019,36.0,O3,1186.0
12750,10/25/2019,25.0,O3,1190.0
12751,10/26/2019,22.0,O3,1194.0
12752,10/27/2019,27.0,O3,1198.0
12753,10/28/2019,29.0,O3,1202.0
12754,10/29/2019,21.0,O3,1206.0
12755,10/30/2019,11.0,O3,1210.0
12756,10/31/2019,18.0,O3,1214.0
12757,11/01/2019,21.0,O3,1218.0
12758,11/02/2019,25.0,O3,1222.0
12759,11/03/2019,35.0,O3,1226.0
12760,11/04/2019,25.0,O3,1230.0
12761,11/05/2019,19.0,O3,1234.0
12762,11/06/2019,36.0,O3,1238.0
12763,11/07/2019,28.0,O3,1242.0
12764,11/08/2019,16.0,O3,1246.0
12765,11/09/2019,32.0,O3,1250.0
12766,11/10/2019,33.0,O3,1254.0
12767,11/11/2019,30.0,O3,1258.0
12768,11/12/2019,22.0,O3,1262.0
12769,11/13/2019,31.0,O3,1266.0
12770,11/14/2019,20.0,O3,1270.0
12771,11/15/2019,14.0,O3,1274.0
12772,11/16/2019,30.0,O3,1278.0
12773,11/17/2019,32.0,O3,1282.0
12774,11/18/2019,35.0,O3,1286.0
12775,11/19/2019,30.0,O3,1290.0
12776,11/20/2019,29.0,O3,1294.0
12777,11/21/2019,32.0,O3,1298.0
12778,11/22/2019,26.0,O3,1302.0
12779,11/23/2019,24.0,O3,1306.0
12780,11/24/2019,25.0,O3,1310.0
12781,11/25/2019,25.0,O3,1314.0
12782,11/26/2019,34.0,O3,1318.0
12783,11/27/2019,32.0,O3,1322.0
12784,11/28/2019,30.0,O3,1326.0
12785,11/29/2019,26.0,O3,1330.0
12786,11/30/2019,34.0,O3,1334.0
12787,12/01/2019,35.0,O3,1338.0
12788,12/02/2019,22.0,O3,1342.0
12789,12/03/2019,21.0,O3,1346.0
12790,12/04/2019,31.0,O3,1350.0
12791,12/05/2019,27.0,O3,1354.0
12792,12/06/2019,19.0,O3,1358.0
12793,12/07/2019,31.0,O3,1362.0
12794,12/08/2019,31.0,O3,1366.0
12795,12/09/2019,24.0,O3,1370.0
12796,12/10/2019,24.0,O3,1374.0
12797,12/11/2019,26.0,O3,1378.0
12798,12/12/2019,31.0,O3,1382.0
12799,12/13/2019,19.0,O3,1386.0
12800,12/14/2019,24.0,O3,1390.0
12801,12/15/2019,24.0,O3,1394.0
12802,12/16/2019,30.0,O3,1398.0
12803,12/17/2019,23.0,O3,1402.0
12804,12/18/2019,29.0,O3,1406.0
12805,12/19/2019,29.0,O3,1410.0
12806,12/20/2019,29.0,O3,1414.0
12807,12/21/2019,23.0,O3,1418.0
12808,12/22/2019,31.0,O3,1422.0
12809,12/23/2019,30.0,O3,1426.0
12810,12/24/2019,31.0,O3,1430.0
12811,12/25/2019,33.0,O3,1434.0
12812,12/26/2019,27.0,O3,1438.0
12813,12/27/2019,18.0,O3,1442.0
12814,12/28/2019,26.0,O3,1446.0
12815,12/29/2019,23.0,O3,1450.0
12816,12/30/2019,31.0,O3,1454.0
12817,12/31/2019,31.0,O3,1458.0
12818,01/01/2020,34.0,O3,2.0
12819,01/02/2020,19.0,O3,6.0
12820,01/03/2020,19.0,O3,10.0
12821,01/04/2020,29.0,O3,14.0
12822,01/05/2020,27.0,O3,18.0
12823,01/06/2020,28.0,O3,22.0
12824,01/07/2020,34.0,O3,26.0
12825,01/08/2020,31.0,O3,30.0
12826,01/09/2020,36.0,O3,34.0
12827,01/10/2020,27.0,O3,38.0
12828,01/11/2020,24.0,O3,42.0
12829,01/12/2020,26.0,O3,46.0
12830,01/13/2020,16.0,O3,50.0
12831,01/14/2020,15.0,O3,54.0
12832,01/15/2020,16.0,O3,58.0
12833,01/16/2020,25.0,O3,62.0
12834,01/17/2020,31.0,O3,66.0
12835,01/18/2020,27.0,O3,70.0
12836,01/19/2020,31.0,O3,74.0
12837,01/20/2020,24.0,O3,78.0
12838,01/21/2020,24.0,O3,82.0
12839,01/22/2020,31.0,O3,86.0
12840,01/23/2020,30.0,O3,90.0
12841,01/24/2020,16.0,O3,94.0
12842,01/25/2020,20.0,O3,98.0
12843,01/26/2020,24.0,O3,102.0
12844,01/27/2020,21.0,O3,106.0
12845,01/28/2020,28.0,O3,110.0
12846,01/29/2020,23.0,O3,114.0
12847,01/30/2020,34.0,O3,118.0
12848,01/31/2020,20.0,O3,122.0
12849,02/01/2020,19.0,O3,126.0
12850,02/02/2020,33.0,O3,130.0
12851,02/03/2020,38.0,O3,134.0
12852,02/04/2020,32.0,O3,138.0
12853,02/05/2020,27.0,O3,142.0
12854,02/06/2020,21.0,O3,146.0
12855,02/07/2020,24.0,O3,150.0
12856,02/08/2020,12.0,O3,154.0
12857,02/09/2020,28.0,O3,158.0
12858,02/10/2020,13.0,O3,162.0
12859,02/11/2020,17.0,O3,166.0
12860,02/12/2020,18.0,O3,170.0
12861,02/13/2020,23.0,O3,174.0
12862,02/14/2020,30.0,O3,178.0
12863,02/15/2020,34.0,O3,182.0
12864,02/16/2020,19.0,O3,186.0
12865,02/17/2020,24.0,O3,190.0
12866,02/18/2020,10.0,O3,194.0
12867,02/19/2020,24.0,O3,198.0
12868,02/20/2020,24.0,O3,202.0
12869,02/21/2020,29.0,O3,206.0
12870,02/22/2020,29.0,O3,210.0
12871,02/23/2020,33.0,O3,214.0
12872,02/24/2020,26.0,O3,218.0
