,Date,Value,Type,Unnamed: 0
4885,09/02/2022,6.0,NO2,459.0
4886,09/03/2022,3.0,NO2,461.0
4887,09/04/2022,4.0,NO2,463.0
4888,09/05/2022,8.0,NO2,465.0
4889,09/06/2022,15.0,NO2,467.0
4890,09/07/2022,11.0,NO2,469.0
4891,09/08/2022,13.0,NO2,471.0
4892,09/09/2022,5.0,NO2,473.0
4893,09/10/2022,3.0,NO2,475.0
4894,09/11/2022,5.0,NO2,477.0
4895,09/12/2022,9.0,NO2,479.0
4896,09/13/2022,33.0,NO2,481.0
4897,09/14/2022,25.0,NO2,483.0
4898,09/15/2022,23.0,NO2,485.0
4899,09/16/2022,21.0,NO2,487.0
4900,09/17/2022,18.0,NO2,489.0
4901,09/18/2022,26.0,NO2,491.0
4902,09/19/2022,33.0,NO2,493.0
4903,09/20/2022,19.0,NO2,495.0
4904,09/21/2022,32.0,NO2,497.0
4905,09/22/2022,20.0,NO2,499.0
4906,09/23/2022,24.0,NO2,501.0
4907,09/24/2022,20.0,NO2,503.0
4908,09/25/2022,20.0,NO2,505.0
4909,09/26/2022,31.0,NO2,507.0
4910,09/27/2022,23.0,NO2,509.0
4911,09/28/2022,25.0,NO2,511.0
4912,09/29/2022,9.0,NO2,513.0
4913,09/30/2022,7.0,NO2,515.0
4914,10/01/2022,11.0,NO2,517.0
4915,10/02/2022,5.0,NO2,519.0
4916,10/03/2022,18.0,NO2,521.0
4917,10/04/2022,30.0,NO2,523.0
4918,10/05/2022,33.0,NO2,525.0
4919,10/06/2022,41.0,NO2,527.0
4920,10/07/2022,37.0,NO2,529.0
4921,10/08/2022,27.0,NO2,531.0
4922,10/09/2022,24.0,NO2,533.0
4923,10/10/2022,41.0,NO2,535.0
4924,10/11/2022,25.0,NO2,537.0
4925,10/12/2022,13.0,NO2,539.0
4926,10/13/2022,14.0,NO2,541.0
4927,10/14/2022,25.0,NO2,543.0
4928,10/15/2022,27.0,NO2,545.0
4929,10/16/2022,20.0,NO2,547.0
4930,10/17/2022,14.0,NO2,549.0
4931,10/18/2022,13.0,NO2,551.0
4932,10/19/2022,25.0,NO2,553.0
4933,10/20/2022,27.0,NO2,555.0
4934,10/21/2022,31.0,NO2,557.0
4935,10/22/2022,27.0,NO2,559.0
4936,10/23/2022,34.0,NO2,561.0
4937,10/24/2022,28.0,NO2,563.0
4938,10/25/2022,16.0,NO2,565.0
4939,10/26/2022,11.0,NO2,567.0
4940,10/27/2022,19.0,NO2,569.0
4941,10/28/2022,15.0,NO2,571.0
4942,10/29/2022,5.0,NO2,573.0
4943,10/30/2022,2.0,NO2,575.0
4944,10/31/2022,19.0,NO2,577.0
4945,11/01/2022,23.0,NO2,579.0
4946,11/02/2022,25.0,NO2,581.0
4947,11/03/2022,27.0,NO2,583.0
4948,11/04/2022,17.0,NO2,585.0
4949,11/05/2022,12.0,NO2,587.0
4950,11/06/2022,18.0,NO2,589.0
4951,11/07/2022,20.0,NO2,591.0
4952,11/08/2022,38.0,NO2,593.0
4953,11/09/2022,7.0,NO2,595.0
4954,11/10/2022,5.0,NO2,597.0
4955,11/11/2022,8.0,NO2,599.0
4956,11/12/2022,11.0,NO2,601.0
4957,11/13/2022,13.0,NO2,603.0
4958,11/14/2022,14.0,NO2,605.0
4959,11/15/2022,15.0,NO2,607.0
4960,11/16/2022,20.0,NO2,609.0
4961,11/17/2022,27.0,NO2,611.0
4962,11/18/2022,28.0,NO2,613.0
4963,11/19/2022,22.0,NO2,615.0
4964,11/20/2022,27.0,NO2,617.0
4965,11/21/2022,31.0,NO2,619.0
4966,11/22/2022,36.0,NO2,621.0
4967,11/23/2022,31.0,NO2,623.0
4968,11/24/2022,25.0,NO2,625.0
4969,11/25/2022,9.0,NO2,627.0
4970,11/26/2022,10.0,NO2,629.0
4971,11/27/2022,28.0,NO2,631.0
4972,11/28/2022,27.0,NO2,633.0
4973,11/29/2022,15.0,NO2,635.0
4974,11/30/2022,13.0,NO2,637.0
4975,12/01/2022,25.0,NO2,639.0
4976,12/02/2022,17.0,NO2,641.0
4977,12/03/2022,14.0,NO2,643.0
4978,12/04/2022,15.0,NO2,645.0
4979,12/05/2022,15.0,NO2,647.0
4980,12/06/2022,11.0,NO2,649.0
4981,12/07/2022,18.0,NO2,651.0
4982,12/08/2022,18.0,NO2,653.0
4983,12/09/2022,12.0,NO2,655.0
4984,12/10/2022,4.0,NO2,657.0
4985,12/11/2022,8.0,NO2,659.0
4986,12/12/2022,9.0,NO2,661.0
4987,12/13/2022,7.0,NO2,663.0
4988,12/14/2022,5.0,NO2,665.0
4989,12/15/2022,19.0,NO2,667.0
4990,12/16/2022,25.0,NO2,669.0
4991,12/17/2022,26.0,NO2,671.0
4992,12/18/2022,26.0,NO2,673.0
4993,12/19/2022,25.0,NO2,675.0
4994,12/20/2022,8.0,NO2,677.0
4995,12/21/2022,10.0,NO2,679.0
4996,12/22/2022,11.0,NO2,681.0
4997,12/23/2022,3.0,NO2,683.0
4998,12/24/2022,9.0,NO2,685.0
4999,12/25/2022,10.0,NO2,687.0
5000,12/26/2022,32.0,NO2,689.0
5001,12/27/2022,34.0,NO2,691.0
5002,12/28/2022,33.0,NO2,693.0
5003,12/29/2022,33.0,NO2,695.0
5004,12/30/2022,25.0,NO2,697.0
5005,12/31/2022,14.0,NO2,699.0
5006,01/01/2023,16.0,NO2,1.0
5007,01/02/2023,12.0,NO2,3.0
5008,01/03/2023,8.0,NO2,5.0
5009,01/04/2023,30.0,NO2,7.0
5010,01/05/2023,35.0,NO2,9.0
5011,01/06/2023,31.0,NO2,11.0
5012,01/07/2023,29.0,NO2,13.0
5013,01/08/2023,25.0,NO2,15.0
5014,01/09/2023,25.0,NO2,17.0
5015,01/10/2023,33.0,NO2,19.0
5016,01/11/2023,25.0,NO2,21.0
5017,01/12/2023,22.0,NO2,23.0
5018,01/13/2023,7.0,NO2,25.0
5019,01/14/2023,6.0,NO2,27.0
5020,01/15/2023,38.0,NO2,29.0
5021,01/16/2023,36.0,NO2,31.0
5022,01/17/2023,26.0,NO2,33.0
5023,01/18/2023,17.0,NO2,35.0
5024,01/19/2023,9.0,NO2,37.0
5025,01/20/2023,15.0,NO2,39.0
5026,01/21/2023,14.0,NO2,41.0
5027,01/22/2023,16.0,NO2,43.0
5028,01/23/2023,23.0,NO2,45.0
5029,01/24/2023,23.0,NO2,47.0
5030,01/25/2023,11.0,NO2,49.0
5031,01/26/2023,25.0,NO2,51.0
5032,01/27/2023,30.0,NO2,53.0
5033,01/28/2023,30.0,NO2,55.0
5034,01/29/2023,30.0,NO2,57.0
5035,01/30/2023,23.0,NO2,59.0
5036,01/31/2023,19.0,NO2,61.0
5037,02/01/2023,16.0,NO2,63.0
5038,02/02/2023,17.0,NO2,65.0
5039,02/03/2023,8.0,NO2,67.0
5040,02/04/2023,24.0,NO2,69.0
5041,02/05/2023,30.0,NO2,71.0
5042,02/06/2023,41.0,NO2,73.0
5043,02/07/2023,42.0,NO2,75.0
5044,02/08/2023,29.0,NO2,77.0
5045,02/09/2023,23.0,NO2,79.0
5046,02/10/2023,56.0,NO2,81.0
5047,02/11/2023,24.0,NO2,83.0
5048,02/12/2023,8.0,NO2,85.0
5049,02/13/2023,41.0,NO2,87.0
5050,02/14/2023,28.0,NO2,89.0
5051,02/15/2023,31.0,NO2,91.0
5052,02/16/2023,14.0,NO2,93.0
5053,02/17/2023,5.0,NO2,95.0
5054,02/18/2023,26.0,NO2,97.0
5055,02/19/2023,30.0,NO2,99.0
5056,02/20/2023,29.0,NO2,101.0
5057,02/21/2023,19.0,NO2,103.0
5058,02/22/2023,12.0,NO2,105.0
5059,02/23/2023,14.0,NO2,107.0
5060,02/24/2023,17.0,NO2,109.0
5061,02/25/2023,11.0,NO2,111.0
5062,02/26/2023,14.0,NO2,113.0
5063,02/27/2023,11.0,NO2,115.0
5064,02/28/2023,46.0,NO2,117.0
5065,03/01/2023,31.0,NO2,119.0
5066,03/02/2023,16.0,NO2,121.0
5067,03/03/2023,9.0,NO2,123.0
5068,03/04/2023,20.0,NO2,125.0
5069,03/05/2023,33.0,NO2,127.0
5070,03/06/2023,40.0,NO2,129.0
5071,03/07/2023,28.0,NO2,131.0
5072,03/08/2023,35.0,NO2,133.0
5073,03/09/2023,30.0,NO2,135.0
5074,03/10/2023,23.0,NO2,137.0
5075,03/11/2023,25.0,NO2,139.0
5076,03/12/2023,19.0,NO2,141.0
5077,03/13/2023,10.0,NO2,143.0
5078,03/14/2023,9.0,NO2,145.0
5079,03/15/2023,42.0,NO2,147.0
5080,03/16/2023,30.0,NO2,149.0
5081,03/17/2023,12.0,NO2,151.0
5082,03/18/2023,5.0,NO2,153.0
5083,03/19/2023,6.0,NO2,155.0
5084,03/20/2023,40.0,NO2,157.0
5085,03/21/2023,37.0,NO2,159.0
5086,03/22/2023,34.0,NO2,161.0
5087,03/23/2023,36.0,NO2,163.0
5088,03/24/2023,33.0,NO2,165.0
5089,03/25/2023,27.0,NO2,167.0
5090,03/26/2023,25.0,NO2,169.0
5091,03/27/2023,40.0,NO2,171.0
5092,03/28/2023,25.0,NO2,173.0
5093,03/29/2023,42.0,NO2,175.0
5094,03/30/2023,44.0,NO2,177.0
5095,03/31/2023,39.0,NO2,179.0
5096,04/01/2023,8.0,NO2,181.0
5097,04/02/2023,39.0,NO2,183.0
5098,04/03/2023,24.0,NO2,185.0
5099,04/04/2023,8.0,NO2,187.0
5100,04/05/2023,20.0,NO2,189.0
5101,04/06/2023,18.0,NO2,191.0
5102,04/07/2023,10.0,NO2,193.0
5103,04/08/2023,3.0,NO2,195.0
5104,04/09/2023,10.0,NO2,197.0
5105,04/10/2023,33.0,NO2,199.0
5106,04/11/2023,38.0,NO2,201.0
5107,04/12/2023,34.0,NO2,203.0
5108,04/13/2023,25.0,NO2,205.0
5109,04/14/2023,15.0,NO2,207.0
5110,04/15/2023,13.0,NO2,209.0
5111,04/16/2023,14.0,NO2,211.0
5112,04/17/2023,34.0,NO2,213.0
5113,04/18/2023,39.0,NO2,215.0
5114,04/19/2023,40.0,NO2,217.0
5115,04/20/2023,33.0,NO2,219.0
5116,04/21/2023,27.0,NO2,221.0
5117,04/22/2023,27.0,NO2,223.0
5118,04/23/2023,22.0,NO2,225.0
5119,04/24/2023,15.0,NO2,227.0
5120,04/25/2023,27.0,NO2,229.0
5121,04/26/2023,6.0,NO2,231.0
5122,04/27/2023,9.0,NO2,233.0
5123,04/28/2023,25.0,NO2,235.0
5124,04/29/2023,20.0,NO2,237.0
5125,04/30/2023,8.0,NO2,239.0
5126,05/01/2023,21.0,NO2,241.0
5127,05/02/2023,25.0,NO2,243.0
5128,05/03/2023,34.0,NO2,245.0
5129,05/04/2023,41.0,NO2,247.0
5130,05/05/2023,26.0,NO2,249.0
5131,05/06/2023,6.0,NO2,251.0
5132,05/07/2023,16.0,NO2,253.0
5133,05/08/2023,22.0,NO2,255.0
5134,05/09/2023,25.0,NO2,257.0
5135,05/10/2023,15.0,NO2,259.0
5136,05/11/2023,7.0,NO2,261.0
5137,05/12/2023,8.0,NO2,263.0
5138,05/13/2023,17.0,NO2,265.0
5139,05/14/2023,17.0,NO2,267.0
5140,05/15/2023,8.0,NO2,269.0
5141,05/16/2023,11.0,NO2,271.0
5142,05/17/2023,17.0,NO2,273.0
5143,05/18/2023,10.0,NO2,275.0
5144,05/19/2023,4.0,NO2,277.0
5145,05/20/2023,5.0,NO2,279.0
5146,05/21/2023,5.0,NO2,281.0
5147,05/22/2023,8.0,NO2,283.0
5148,05/23/2023,9.0,NO2,285.0
5149,05/24/2023,22.0,NO2,287.0
5150,05/25/2023,24.0,NO2,289.0
5151,05/26/2023,7.0,NO2,291.0
5152,05/27/2023,5.0,NO2,293.0
5153,05/28/2023,18.0,NO2,295.0
5154,05/29/2023,11.0,NO2,297.0
5155,05/30/2023,21.0,NO2,299.0
5156,05/31/2023,7.0,NO2,301.0
5157,06/01/2023,25.0,NO2,303.0
5158,06/02/2023,24.0,NO2,305.0
5159,06/03/2023,32.0,NO2,307.0
5160,06/04/2023,27.0,NO2,309.0
5161,06/05/2023,19.0,NO2,311.0
5162,06/06/2023,24.0,NO2,313.0
5163,06/07/2023,25.0,NO2,315.0
5164,06/08/2023,35.0,NO2,317.0
5165,06/09/2023,39.0,NO2,319.0
5166,06/10/2023,35.0,NO2,321.0
5167,06/11/2023,8.0,NO2,323.0
5168,06/12/2023,18.0,NO2,325.0
5169,06/13/2023,25.0,NO2,327.0
5170,06/14/2023,11.0,NO2,329.0
5171,06/15/2023,14.0,NO2,331.0
5172,06/16/2023,25.0,NO2,333.0
5173,06/17/2023,28.0,NO2,335.0
5174,06/18/2023,26.0,NO2,337.0
5175,06/19/2023,6.0,NO2,339.0
5176,06/20/2023,10.0,NO2,341.0
5177,06/21/2023,5.0,NO2,343.0
5178,06/22/2023,11.0,NO2,345.0
5179,06/23/2023,20.0,NO2,347.0
5180,06/24/2023,21.0,NO2,349.0
5181,06/25/2023,21.0,NO2,351.0
5182,06/26/2023,21.0,NO2,353.0
5183,06/27/2023,26.0,NO2,355.0
5184,06/28/2023,27.0,NO2,357.0
5185,06/29/2023,29.0,NO2,359.0
5186,06/30/2023,31.0,NO2,361.0
5187,07/01/2023,14.0,NO2,363.0
5188,07/02/2023,9.0,NO2,365.0
5189,07/03/2023,18.0,NO2,367.0
5190,07/04/2023,16.0,NO2,369.0
5191,07/05/2023,20.0,NO2,371.0
5192,07/06/2023,24.0,NO2,373.0
5193,07/07/2023,15.0,NO2,375.0
5194,07/08/2023,10.0,NO2,377.0
5195,07/09/2023,8.0,NO2,379.0
5196,07/10/2023,23.0,NO2,381.0
5197,07/11/2023,27.0,NO2,383.0
5198,07/12/2023,20.0,NO2,385.0
5199,07/13/2023,16.0,NO2,387.0
5200,07/14/2023,12.0,NO2,389.0
5201,07/15/2023,11.0,NO2,391.0
5202,07/16/2023,9.0,NO2,393.0
5203,07/17/2023,26.0,NO2,395.0
5204,07/18/2023,22.0,NO2,397.0
5205,07/19/2023,23.0,NO2,399.0
5206,07/20/2023,23.0,NO2,401.0
5207,07/21/2023,13.0,NO2,403.0
5208,07/22/2023,14.0,NO2,405.0
5209,07/23/2023,11.0,NO2,407.0
5210,07/24/2023,34.0,NO2,409.0
5211,07/25/2023,28.0,NO2,411.0
5212,07/26/2023,22.0,NO2,413.0
5213,07/27/2023,19.0,NO2,415.0
5214,07/28/2023,22.0,NO2,417.0
5215,07/29/2023,13.0,NO2,419.0
5216,07/30/2023,9.0,NO2,421.0
5217,07/31/2023,14.0,NO2,423.0
5218,08/01/2023,26.0,NO2,425.0
5219,08/02/2023,9.0,NO2,427.0
5220,08/03/2023,17.0,NO2,429.0
5221,08/04/2023,16.0,NO2,431.0
5222,08/05/2023,16.0,NO2,433.0
5223,08/06/2023,14.0,NO2,435.0
5224,08/07/2023,14.0,NO2,437.0
5225,08/08/2023,14.0,NO2,439.0
5226,08/09/2023,18.0,NO2,441.0
5227,08/10/2023,15.0,NO2,443.0
5228,08/11/2023,18.0,NO2,445.0
5229,08/12/2023,16.0,NO2,447.0
5230,08/13/2023,11.0,NO2,449.0
5231,08/14/2023,17.0,NO2,451.0
5232,08/15/2023,15.0,NO2,453.0
5233,08/16/2023,25.0,NO2,455.0
5234,08/17/2023,25.0,NO2,457.0
5235,08/18/2023,30.0,NO2,459.0
5236,08/19/2023,17.0,NO2,461.0
5237,08/20/2023,25.0,NO2,463.0
5238,08/21/2023,26.0,NO2,465.0
5239,08/22/2023,19.0,NO2,467.0
5240,08/23/2023,13.0,NO2,469.0
5241,08/24/2023,25.0,NO2,471.0
5242,08/25/2023,32.0,NO2,473.0
5243,08/26/2023,20.0,NO2,475.0
5244,08/27/2023,16.0,NO2,477.0
5245,08/28/2023,19.0,NO2,479.0
5246,08/29/2023,10.0,NO2,481.0
5247,08/30/2023,10.0,NO2,483.0
5248,08/31/2023,13.0,NO2,485.0
5249,09/01/2023,6.0,NO2,487.0
5250,09/02/2023,18.0,NO2,489.0
5251,09/03/2023,14.0,NO2,491.0
5252,09/04/2023,23.0,NO2,493.0
5253,09/05/2023,33.0,NO2,495.0
5254,09/06/2023,22.0,NO2,497.0
5255,09/07/2023,23.0,NO2,499.0
5256,09/08/2023,33.0,NO2,501.0
5257,09/09/2023,21.0,NO2,503.0
5258,09/10/2023,13.0,NO2,505.0
5259,09/11/2023,13.0,NO2,507.0
5260,09/12/2023,9.0,NO2,509.0
5261,09/13/2023,23.0,NO2,511.0
5262,09/14/2023,22.0,NO2,513.0
5263,09/15/2023,10.0,NO2,515.0
5264,09/16/2023,9.0,NO2,517.0
5265,09/17/2023,21.0,NO2,519.0
5266,09/18/2023,28.0,NO2,521.0
5267,09/19/2023,18.0,NO2,523.0
5268,09/20/2023,18.0,NO2,525.0
5269,09/21/2023,18.0,NO2,527.0
5270,09/22/2023,33.0,NO2,529.0
5271,09/23/2023,26.0,NO2,531.0
5272,09/24/2023,24.0,NO2,533.0
5273,09/25/2023,36.0,NO2,535.0
5274,09/26/2023,18.0,NO2,537.0
5275,09/27/2023,12.0,NO2,539.0
5276,09/28/2023,15.0,NO2,541.0
5277,09/29/2023,24.0,NO2,543.0
5278,09/30/2023,14.0,NO2,545.0
5279,10/01/2023,19.0,NO2,547.0
5280,10/02/2023,24.0,NO2,549.0
5281,10/03/2023,30.0,NO2,551.0
5282,10/04/2023,24.0,NO2,553.0
5283,10/05/2023,17.0,NO2,555.0
5284,10/06/2023,12.0,NO2,557.0
5285,10/07/2023,6.0,NO2,559.0
5286,10/08/2023,22.0,NO2,561.0
5287,10/09/2023,31.0,NO2,563.0
5288,10/10/2023,22.0,NO2,565.0
5289,10/11/2023,30.0,NO2,567.0
5290,10/12/2023,6.0,NO2,569.0
5291,10/13/2023,8.0,NO2,571.0
5292,10/14/2023,9.0,NO2,573.0
5293,10/15/2023,5.0,NO2,575.0
5294,10/16/2023,12.0,NO2,577.0
5295,10/17/2023,19.0,NO2,579.0
5296,10/18/2023,18.0,NO2,581.0
5297,10/19/2023,14.0,NO2,583.0
5298,10/20/2023,15.0,NO2,585.0
5299,10/21/2023,27.0,NO2,587.0
5300,10/22/2023,25.0,NO2,589.0
5301,10/23/2023,19.0,NO2,591.0
5302,10/24/2023,25.0,NO2,593.0
5303,10/25/2023,18.0,NO2,595.0
5304,10/26/2023,12.0,NO2,597.0
5305,10/27/2023,14.0,NO2,599.0
5306,10/28/2023,27.0,NO2,601.0
5307,10/29/2023,11.0,NO2,603.0
5308,10/30/2023,11.0,NO2,605.0
5309,10/31/2023,11.0,NO2,607.0
5310,11/01/2023,29.0,NO2,609.0
5311,11/02/2023,31.0,NO2,611.0
5312,11/03/2023,38.0,NO2,613.0
5313,11/04/2023,36.0,NO2,615.0
5314,11/05/2023,34.0,NO2,617.0
5315,11/06/2023,42.0,NO2,619.0
5316,11/07/2023,40.0,NO2,621.0
5317,11/08/2023,27.0,NO2,623.0
5318,11/09/2023,31.0,NO2,625.0
5319,11/10/2023,15.0,NO2,627.0
5320,11/11/2023,8.0,NO2,629.0
5321,11/12/2023,12.0,NO2,631.0
5322,11/13/2023,28.0,NO2,633.0
5323,11/14/2023,14.0,NO2,635.0
5324,11/15/2023,10.0,NO2,637.0
5325,11/16/2023,18.0,NO2,639.0
5326,11/17/2023,18.0,NO2,641.0
5327,11/18/2023,17.0,NO2,643.0
5328,11/19/2023,19.0,NO2,645.0
5329,11/20/2023,8.0,NO2,647.0
5330,11/21/2023,11.0,NO2,649.0
5331,11/22/2023,13.0,NO2,651.0
5332,11/23/2023,19.0,NO2,653.0
5333,11/24/2023,25.0,NO2,655.0
5334,11/25/2023,17.0,NO2,657.0
5335,11/26/2023,19.0,NO2,659.0
5336,11/27/2023,17.0,NO2,661.0
5337,11/28/2023,25.0,NO2,663.0
5338,11/29/2023,37.0,NO2,665.0
5339,11/30/2023,32.0,NO2,667.0
5340,12/01/2023,16.0,NO2,669.0
5341,12/02/2023,11.0,NO2,671.0
5342,12/03/2023,26.0,NO2,673.0
5343,12/04/2023,16.0,NO2,675.0
5344,12/05/2023,35.0,NO2,677.0
5345,12/06/2023,21.0,NO2,679.0
5346,12/07/2023,34.0,NO2,681.0
5347,12/08/2023,28.0,NO2,683.0
5348,12/09/2023,14.0,NO2,685.0
5349,12/10/2023,11.0,NO2,687.0
5350,12/11/2023,25.0,NO2,689.0
5351,12/12/2023,27.0,NO2,691.0
5352,12/13/2023,34.0,NO2,693.0
5353,12/14/2023,31.0,NO2,695.0
5354,12/15/2023,34.0,NO2,697.0
5355,12/16/2023,25.0,NO2,699.0
5356,12/17/2023,7.0,NO2,701.0
5357,12/18/2023,9.0,NO2,703.0
5358,12/19/2023,35.0,NO2,705.0
5359,12/20/2023,32.0,NO2,707.0
5360,12/21/2023,40.0,NO2,709.0
5361,12/22/2023,40.0,NO2,711.0
5362,12/23/2023,34.0,NO2,713.0
5363,12/24/2023,18.0,NO2,715.0
5364,12/25/2023,5.0,NO2,717.0
5365,12/26/2023,18.0,NO2,719.0
5366,12/27/2023,28.0,NO2,721.0
5367,12/28/2023,25.0,NO2,723.0
5368,12/29/2023,17.0,NO2,725.0
5369,12/30/2023,14.0,NO2,727.0
5370,12/31/2023,28.0,NO2,729.0
5371,01/01/2019,19.0,O3,2.0
5372,01/02/2019,22.0,O3,5.0
5373,01/03/2019,13.0,O3,8.0
5374,01/04/2019,22.0,O3,11.0
5375,01/05/2019,30.0,O3,18.0
5376,01/06/2019,28.0,O3,22.0
5377,01/07/2019,31.0,O3,26.0
5378,01/08/2019,28.0,O3,30.0
5379,01/09/2019,32.0,O3,34.0
5380,01/10/2019,24.0,O3,38.0
5381,01/11/2019,32.0,O3,41.0
5382,01/12/2019,22.0,O3,44.0
5383,01/13/2019,17.0,O3,47.0
5384,01/14/2019,24.0,O3,54.0
5385,01/15/2019,23.0,O3,58.0
5386,01/16/2019,19.0,O3,62.0
5387,01/17/2019,12.0,O3,66.0
5388,01/18/2019,11.0,O3,70.0
5389,01/19/2019,24.0,O3,74.0
5390,01/20/2019,31.0,O3,78.0
5391,01/21/2019,29.0,O3,82.0
5392,01/22/2019,31.0,O3,86.0
5393,01/23/2019,31.0,O3,90.0
5394,01/24/2019,20.0,O3,94.0
5395,01/25/2019,27.0,O3,98.0
5396,01/28/2019,39.0,O3,105.0
5397,01/26/2019,32.0,O3,109.0
5398,01/27/2019,26.0,O3,110.0
5399,01/29/2019,35.0,O3,113.0
5400,01/30/2019,31.0,O3,116.0
5401,01/31/2019,29.0,O3,119.0
5402,02/01/2019,26.0,O3,126.0
5403,02/02/2019,36.0,O3,129.0
5404,02/03/2019,34.0,O3,132.0
5405,02/04/2019,31.0,O3,135.0
5406,02/05/2019,21.0,O3,142.0
5407,02/06/2019,12.0,O3,146.0
5408,02/07/2019,31.0,O3,150.0
5409,02/08/2019,30.0,O3,154.0
5410,02/09/2019,31.0,O3,158.0
5411,02/10/2019,31.0,O3,162.0
5412,02/11/2019,12.0,O3,166.0
5413,02/12/2019,26.0,O3,170.0
5414,02/13/2019,31.0,O3,174.0
5415,02/14/2019,35.0,O3,178.0
5416,02/15/2019,25.0,O3,182.0
5417,02/16/2019,25.0,O3,185.0
5418,02/17/2019,19.0,O3,188.0
5419,02/18/2019,29.0,O3,191.0
5420,02/19/2019,27.0,O3,198.0
5421,02/20/2019,23.0,O3,202.0
5422,02/21/2019,7.0,O3,206.0
5423,02/22/2019,21.0,O3,210.0
5424,02/23/2019,18.0,O3,214.0
5425,02/24/2019,36.0,O3,218.0
5426,02/25/2019,39.0,O3,221.0
5427,02/26/2019,37.0,O3,223.0
5428,02/27/2019,17.0,O3,225.0
5429,02/28/2019,14.0,O3,226.0
5430,03/01/2019,19.0,O3,238.0
5431,03/02/2019,23.0,O3,242.0
5432,03/03/2019,20.0,O3,246.0
5433,03/04/2019,33.0,O3,250.0
5434,03/05/2019,37.0,O3,254.0
5435,03/06/2019,37.0,O3,258.0
5436,03/07/2019,42.0,O3,262.0
5437,03/11/2019,17.0,O3,275.0
5438,03/08/2019,43.0,O3,276.0
5439,03/09/2019,39.0,O3,277.0
5440,03/10/2019,37.0,O3,278.0
5441,03/12/2019,44.0,O3,282.0
5442,03/13/2019,47.0,O3,286.0
5443,03/14/2019,39.0,O3,290.0
5444,03/15/2019,33.0,O3,294.0
5445,03/16/2019,36.0,O3,298.0
5446,03/17/2019,44.0,O3,301.0
5447,03/18/2019,43.0,O3,304.0
5448,03/19/2019,46.0,O3,307.0
5449,03/20/2019,58.0,O3,314.0
5450,03/21/2019,45.0,O3,318.0
5451,03/22/2019,46.0,O3,322.0
5452,03/23/2019,64.0,O3,326.0
5453,03/24/2019,67.0,O3,330.0
5454,03/25/2019,38.0,O3,334.0
5455,03/26/2019,31.0,O3,338.0
5456,03/27/2019,45.0,O3,342.0
5457,03/28/2019,61.0,O3,346.0
5458,03/29/2019,48.0,O3,350.0
5459,03/30/2019,44.0,O3,354.0
5460,03/31/2019,36.0,O3,358.0
5461,04/01/2019,44.0,O3,361.0
5462,04/02/2019,46.0,O3,363.0
5463,04/03/2019,64.0,O3,365.0
5464,04/04/2019,51.0,O3,374.0
5465,04/05/2019,34.0,O3,378.0
5466,04/06/2019,33.0,O3,382.0
5467,04/07/2019,37.0,O3,386.0
5468,04/08/2019,19.0,O3,389.0
5469,04/09/2019,29.0,O3,398.0
5470,04/10/2019,47.0,O3,399.0
5471,04/11/2019,40.0,O3,402.0
5472,04/12/2019,38.0,O3,406.0
5473,04/13/2019,33.0,O3,409.0
5474,04/14/2019,32.0,O3,412.0
5475,04/15/2019,43.0,O3,415.0
5476,04/16/2019,50.0,O3,422.0
5477,04/17/2019,64.0,O3,426.0
5478,04/18/2019,44.0,O3,430.0
5479,04/19/2019,28.0,O3,434.0
5480,04/20/2019,26.0,O3,438.0
5481,04/21/2019,44.0,O3,442.0
5482,04/22/2019,51.0,O3,446.0
5483,04/23/2019,46.0,O3,450.0
5484,04/24/2019,47.0,O3,454.0
5485,04/25/2019,36.0,O3,458.0
5486,04/26/2019,47.0,O3,462.0
5487,04/27/2019,64.0,O3,465.0
5488,04/28/2019,49.0,O3,468.0
5489,04/29/2019,49.0,O3,471.0
5490,04/30/2019,67.0,O3,477.0
5491,05/01/2019,32.0,O3,479.0
5492,05/02/2019,44.0,O3,481.0
5493,05/03/2019,31.0,O3,490.0
5494,05/04/2019,24.0,O3,494.0
5495,05/05/2019,34.0,O3,498.0
5496,05/06/2019,50.0,O3,502.0
5497,05/07/2019,44.0,O3,506.0
5498,05/08/2019,38.0,O3,510.0
5499,05/09/2019,42.0,O3,514.0
5500,05/10/2019,40.0,O3,518.0
5501,05/11/2019,24.0,O3,522.0
5502,05/12/2019,29.0,O3,526.0
5503,05/13/2019,39.0,O3,530.0
5504,05/14/2019,44.0,O3,534.0
5505,05/15/2019,77.0,O3,538.0
5506,05/16/2019,58.0,O3,542.0
5507,05/17/2019,71.0,O3,546.0
5508,05/18/2019,51.0,O3,550.0
5509,05/19/2019,45.0,O3,554.0
5510,05/20/2019,44.0,O3,558.0
5511,05/21/2019,50.0,O3,562.0
5512,05/22/2019,44.0,O3,566.0
5513,05/23/2019,45.0,O3,570.0
5514,05/24/2019,58.0,O3,574.0
5515,05/25/2019,44.0,O3,578.0
5516,05/26/2019,44.0,O3,581.0
5517,05/27/2019,43.0,O3,584.0
5518,05/28/2019,48.0,O3,587.0
5519,05/29/2019,51.0,O3,594.0
5520,05/30/2019,43.0,O3,598.0
5521,05/31/2019,44.0,O3,602.0
5522,06/01/2019,71.0,O3,606.0
5523,06/02/2019,61.0,O3,610.0
5524,06/03/2019,93.0,O3,614.0
5525,06/04/2019,58.0,O3,618.0
5526,06/05/2019,41.0,O3,622.0
